Clinic,City,IVF Centres in City,Chains Present,Chain Names,Same-Locality Threats,Threat Level
Dadar,Mumbai,20,11,"Indira IVF, Nova IVF Fertility, Birla Fertility & IVF, Bloom IVF, Gaudium IVF",2,HIGH
Malad,Mumbai,20,11,"Indira IVF, Nova IVF Fertility, Birla Fertility & IVF, Bloom IVF, Gaudium IVF",1,HIGH
Mira Rd,Mumbai,20,11,"Indira IVF, Nova IVF Fertility, Birla Fertility & IVF, Bloom IVF, Gaudium IVF",1,HIGH
Thane,Mumbai,20,11,"Indira IVF, Nova IVF Fertility, Birla Fertility & IVF, Bloom IVF, Gaudium IVF",1,HIGH
Virar,Mumbai,20,11,"Indira IVF, Nova IVF Fertility, Birla Fertility & IVF, Bloom IVF, Gaudium IVF",0,MEDIUM
Basaveshwar,Bengaluru,8,5,"Indira IVF, Nova IVF Fertility, Gaudium IVF, Apollo Fertility, Cloudnine Fertility",0,MEDIUM
JP Ng,Bengaluru,8,5,"Indira IVF, Nova IVF Fertility, Gaudium IVF, Apollo Fertility, Cloudnine Fertility",1,HIGH
Kalyan Ng,Bengaluru,8,5,"Indira IVF, Nova IVF Fertility, Gaudium IVF, Apollo Fertility, Cloudnine Fertility",1,HIGH
Lajpat,Delhi,8,5,"Indira IVF, Nova IVF Fertility, Birla Fertility & IVF, Gaudium IVF, Apollo Fertility",1,HIGH
Rajouri,Delhi,8,5,"Indira IVF, Nova IVF Fertility, Birla Fertility & IVF, Gaudium IVF, Apollo Fertility",1,HIGH
Whitefield,Bengaluru,8,5,"Indira IVF, Nova IVF Fertility, Gaudium IVF, Apollo Fertility, Cloudnine Fertility",0,MEDIUM
Ballygunge,Kolkata,6,4,"Indira IVF, Nova IVF Fertility, Birla Fertility & IVF, Apollo Fertility",0,MEDIUM
Howrah,Kolkata,6,4,"Indira IVF, Nova IVF Fertility, Birla Fertility & IVF, Apollo Fertility",1,HIGH
New Town,Kolkata,6,4,"Indira IVF, Nova IVF Fertility, Birla Fertility & IVF, Apollo Fertility",1,HIGH
Kalasiguda,Hyderabad,5,4,"Indira IVF, Nova IVF Fertility, Birla Fertility & IVF, Apollo Fertility",0,MEDIUM
Madhapur,Hyderabad,5,4,"Indira IVF, Nova IVF Fertility, Birla Fertility & IVF, Apollo Fertility",1,HIGH
Anna Ng,Chennai,4,4,"Indira IVF, Nova IVF Fertility, Apollo Fertility, Cloudnine Fertility",2,HIGH
Kankarbagh,Patna,4,4,"Indira IVF, Nova IVF Fertility, Birla Fertility & IVF, Gaudium IVF",0,MEDIUM
Kondhwa,Pune,4,3,"Indira IVF, Nova IVF Fertility, Cloudnine Fertility",0,MEDIUM
PCMC,Pune,4,3,"Indira IVF, Nova IVF Fertility, Cloudnine Fertility",0,MEDIUM
Viman,Pune,4,3,"Indira IVF, Nova IVF Fertility, Cloudnine Fertility",0,MEDIUM
